Day,Started Sessions,Completed Sessions,Microsessions,AVG session duration (minutes),AVG charging duration (minutes),AVG session idle (minutes),Energy delivered (kWh),AVG kWh delivered per session (kWh),Max kWh delivered per session (kWh),Max kW hour (kW),GHGs avoided (lbs),Gasoline avoided (Gal),Electric miles provided (mi),Potential revenue ($),Collected revenue ($),Discounts granted ($),Utilization (%),Max Utilization (%),Faulted Stations,Time in Faulted State (hours),Uptime (%)
2025-06-01 12:00 am PDT,52,52,16,62.72724358974359,37.03237179487179,25.694871794871794,498.97086,9.595593197047911,102.83,-1am,779.58696755,39.79077849,888.49409166,136.08113,127.459,8.622129999999999,30.291666666666657,31.00%  9:00 AM PDT through 10:00 AM PDT,4,3.98,-
2025-06-02 12:00 am PDT,110,109,10,1478.4434250764527,189.66434046135765,1288.7790846150951,1245.6062,11.427577287062894,71.34,-1am,1946.12238523,99.33173331,2217.99274859,10429.651,443.97705,9985.67395,30.208333333333332,33.00%  7:00 AM PDT through 8:00 AM PDT,5,30.22,-
2025-06-03 12:00 am PDT,141,143,22,1140.8386946386947,150.93979864031562,989.8988959983791,1433.6736,10.025688446492813,72.45,-1am,2239.9569672,114.32929901,2552.87557869,8833.037,372.16425,8460.87275,29.916666666666657,35.00%  7:00 AM PDT through 8:00 AM PDT,2,0.03,-
2025-06-04 12:00 am PDT,110,108,10,884.1486111111111,241.50001416618443,642.6485969449267,1345.679,12.459985125234164,58.919357,-1am,2102.47510428,107.31210839,2396.18770678,7160.273,306.99292,6853.28008,30.666666666666657,35.00%  7:00 AM PDT through 8:00 AM PDT,4,0.67,-
2025-06-05 12:00 am PDT,116,117,15,597.024358974359,169.58020996789307,427.44414900646586,1232.1025,10.530793190787499,64.18533,-1am,1925.02434248,98.25487136,2193.94734108,4549.8647,332.80527,4217.05943,30.041666666666668,35.00%  8:00 AM PDT through 9:00 AM PDT,3,0.05,-
2025-06-06 12:00 am PDT,110,106,15,585.1488993710692,106.29613672232477,478.85276264874443,819.1296,7.727636828121316,63.46,-1am,1279.79970794,65.32206003,1458.58579779,3439.0725,188.8825,3250.19,29.958333333333336,33.00%  7:00 AM PDT through 8:00 AM PDT,5,14.47,-
2025-06-07 12:00 am PDT,64,62,17,147.6728494623656,33.24698053175403,114.42586893061157,366.437,5.910273794494119,30.048372,-1am,572.51742041,29.22177359,652.49724095,617.4606,105.710495,511.750105,32.66666666666667,34.00%  12:00 PM PDT through 1:00 PM PDT,5,0.13,-
2025-06-08 12:00 am PDT,48,53,10,799.9861635220126,171.04673619300314,628.9394273290095,626.0477,11.812221666969323,69.2992,-1am,978.13052246,49.92460954,1114.77388188,3236.73,199.1713,3037.5587,32.5,35.00%  6:00 PM PDT through 7:00 PM PDT,5,0.58,-
2025-06-09 12:00 am PDT,115,117,14,1671.7830484330484,181.9455496771723,1489.8374987558761,1466.0336,12.5302004611844,58.6,-1am,2290.51590018,116.90986973,2610.49751839,10720.248,375.00388,10345.24412,30.958333333333325,36.00%  7:00 AM PDT through 8:00 AM PDT,5,0.10,-
2025-06-10 12:00 am PDT,126,129,10,1052.0512919896642,213.2687255859375,838.7825664037266,1534.2637,11.893517371247452,71.33,-1am,2397.11791047,122.35092654,2731.99166882,8780.502,360.18582,8420.31618,30.75,38.00%  7:00 AM PDT through 8:00 AM PDT,8,0.57,-
2025-06-11 12:00 am PDT,130,126,13,1076.325925925926,227.39708190595033,848.9288440199756,1671.6053,13.266709982984818,71.18,-1am,2611.69902141,133.30332802,2976.54943746,9231.539,891.9995,8339.5395,29.33333333333333,33.00%  7:00 AM PDT through 8:00 AM PDT,6,0.37,-
2025-06-12 12:00 am PDT,148,149,18,1303.9725950782997,178.67859241733083,1125.294002660969,1554.8485,10.435227361843678,66.38,-1am,2429.27939142,123.99247575,2768.64606018,11603.203,385.28403,11217.918969999999,30.58333333333333,37.00%  8:00 AM PDT through 9:00 AM PDT,8,21.18,-
2025-06-13 12:00 am PDT,133,135,34,259.7381481481481,105.02353232678072,154.7146158213674,1149.5067,8.514866953218114,56.38,-1am,1795.97750946,91.6682118,2046.87286003,1572.4967,356.4101,1216.0865999999999,31.083333333333325,34.00%  8:00 AM PDT through 9:00 AM PDT,9,0.77,-
2025-06-14 12:00 am PDT,70,66,21,68.04873737373738,40.98232323232323,27.06641414141415,587.55615,8.902365307351857,64.59,-1am,917.99171849,46.8550741,1046.23377765,256.69034,256.6875,0.00283999999999196,30.79166666666666,33.00%  12:00 PM PDT through 1:00 PM PDT,5,0.08,-
2025-06-15 12:00 am PDT,42,43,7,202.75968992248062,77.25238160125969,125.50730832122093,403.47458,9.38313048701127,59.19,-1am,630.38455654,32.17536118,718.44832876,521.5478,160.1113,361.4365,30.791666666666657,33.00%  12:00 PM PDT through 1:00 PM PDT,2,0.03,-
2025-06-16 12:00 am PDT,119,123,15,1449.8226287262873,178.26088414799554,1271.5617445782918,1250.4802,10.166509029339068,66.80688,-1am,1953.73747297,99.72041383,2226.67165261,11354.913,264.35406,11090.55894,30.125,34.00%  7:00 AM PDT through 8:00 AM PDT,7,1.68,-
2025-06-17 12:00 am PDT,157,154,32,974.4458874458874,150.17338967591652,824.2724977699709,1595.1406,10.358056616820864,65.09,-1am,2492.23135631,127.2055973,2840.39231965,8863.1875,830.07526,8033.11224,19.45833333333333,35.00%  9:00 AM PDT through 10:00 AM PDT,9,11.15,-
2025-06-18 12:00 am PDT,140,138,20,1093.2454106280193,199.5143665134043,893.731044114615,1533.7148,11.113880566143315,53.14,-1am,2396.26031473,122.30715413,2731.01426824,11519.42,343.0987,11176.3213,20.125,34.00%  4:00 PM PDT through 5:00 PM PDT,5,14.95,-
2025-06-19 12:00 am PDT,57,62,20,119.69623655913979,40.851075268817205,78.84516129032258,457.46124,7.37840629613211,57.9,-1am,714.73276188,36.48056496,814.57985123,136.89786,134.094,2.8038600000000145,18.833333333333336,32.00%  1:00 PM PDT through 2:00 PM PDT,6,0.72,-
2025-06-20 12:00 am PDT,105,101,14,642.2344884488449,133.87316898559973,508.3613194632452,1224.5078,12.123841916913763,51.84,-1am,1913.15846089,97.64922672,2180.42381372,3143.2688,403.45633,2739.81247,19.833333333333332,33.00%  9:00 AM PDT through 12:00 PM PDT,5,0.78,-
2025-06-21 12:00 am PDT,70,68,14,82.91446078431372,37.92794117647058,44.986519607843135,457.6745,6.730506640133065,63.171238,-1am,715.06595712,36.49757153,814.95959334,195.81508,195.8134,0.0016799999999932425,19.041666666666664,32.00%  11:00 AM PDT through 12:00 PM PDT,6,1.20,-
2025-06-22 12:00 am PDT,72,74,23,156.96554054054053,47.0195945945946,109.94594594594594,558.46674,7.546847992698875,54.54,-1am,872.54272187,44.53531885,994.43562472,513.0424,252.98718,260.0552200000001,19.20833333333333,33.00%  3:00 PM PDT through 4:00 PM PDT,6,27.83,-
2025-06-23 12:00 am PDT,106,112,11,1686.7757440476191,203.88592529296875,1482.8898187546504,1398.671,12.488137884434243,63.33252,-1am,2185.26926301,111.53799231,2490.54808467,11870.7705,399.1653,11471.6052,18.29166666666667,33.00%  9:00 AM PDT through 10:00 AM PDT,4,0.40,-
