Day,Started Sessions,Completed Sessions,Microsessions,AVG session duration (minutes),AVG charging duration (minutes),AVG session idle (minutes),Energy delivered (kWh),AVG kWh delivered per session (kWh),Max kWh delivered per session (kWh),Max kW hour (kW),GHGs avoided (lbs),Gasoline avoided (Gal),Electric miles provided (mi),Potential revenue ($),Collected revenue ($),Discounts granted ($),Utilization (%),Max Utilization (%),Faulted Stations,Time in Faulted State (hours),Uptime (%)
2026-01-01 12:00 am PST,11,9,0,137.5851851851852,134,3.585185185185196,75.19285,8.354761494530571,18.985327,-1am,117.48053967,5.99630615,133.89239396,32.534184,32.5183,0.015883999999999787,30.45833333333332,32.00%  1:00 PM PST through 2:00 PM PST,4,96.07,-
2026-01-02 12:00 am PST,56,55,9,2885.6551515151514,261.44878787878787,2624.2063636363637,599.76404,10.904800609714693,53.048344,-1am,937.06520094,47.82860078,1067.97179685,245.62788,227.5501,18.07778000000002,30.95833333333332,34.00%  8:00 AM PST through 9:00 AM PST,11,105.17,-
2026-01-03 12:00 am PST,12,12,1,301.2277777777778,245.63888888888889,55.58888888888893,184.1138,15.342816489438215,66.62697,-1am,287.65751777,14.68228312,327.84283935,79.030235,79.0307,-0.00046499999999127795,30.791666666666647,31.00%  12:00 AM PST through 6:00 AM PST,8,144.18,-
2026-01-04 12:00 am PST,10,12,2,435.10555555555555,216.8013888888889,218.30416666666665,205.96072,17.163393676280975,49.234814,-1am,321.7909221,16.42448096,366.7446288,79.430786,79.4238,0.006985999999997716,30.833333333333318,32.00%  4:00 PM PST through 5:00 PM PST,7,120.33,-
2026-01-05 12:00 am PST,79,76,9,4013.878289473684,298.4484649122807,3715.4298245614036,938.76843,12.352219278857332,66.553024,-1am,1466.72219211,74.8627418,1671.62107121,327.19324,301.66602,25.52722,30.916666666666664,35.00%  5:00 PM PST through 6:00 PM PST,6,101.07,-
2026-01-06 12:00 am PST,114,117,19,3559.4809116809115,252.2068376068376,3307.2740740740737,1382.6144,11.817218382897545,62.861336,-1am,2160.18259541,110.25754757,2461.95684744,530.1362,510.5016,19.634600000000034,31.16666666666666,35.00%  8:00 AM PST through 9:00 AM PST,5,111.33,-
2026-01-07 12:00 am PST,101,105,14,2661.517619047619,304.7133333333333,2356.804285714286,1437.3235,13.688795924782434,54.95814,-1am,2245.65953362,114.62036283,2559.37478505,546.89105,528.114,18.777049999999917,28.750000000000004,33.00%  7:00 AM PST through 8:00 AM PST,8,96.68,-
2026-01-08 12:00 am PST,89,86,6,1669.9182170542636,262.39282945736437,1407.5253875968992,1001.12366,11.640972316700056,57.47111,-1am,1564.14536561,79.83530301,1782.65411518,372.13373,371.3349,0.7988300000000095,28.499999999999993,33.00%  5:00 PM PST through 6:00 PM PST,7,96.00,-
2026-01-09 12:00 am PST,74,72,7,913.9358796296297,279.55439814814815,634.3814814814815,982.6921,13.648501180537904,52.820606,-1am,1535.34808481,78.36546543,1749.83389766,387.4235,376.9511,10.472399999999993,31.124999999999986,34.00%  8:00 AM PST through 9:00 AM PST,7,97.27,-
2026-01-10 12:00 am PST,17,17,5,579.8941176470588,111.51274509803922,468.3813725490196,89.21275,5.247808936239487,29.227003,-1am,139.38508802,7.11433284,158.85697469,39.226696,39.230995,-0.004299000000003161,30.666666666666654,31.00%  12:00 AM PST through 6:00 AM PST,7,96.13,-
