Day,Started Sessions,Completed Sessions,Microsessions,AVG session duration (minutes),AVG charging duration (minutes),AVG session idle (minutes),Energy delivered (kWh),AVG kWh delivered per session (kWh),Max kWh delivered per session (kWh),Max kW hour (kW),GHGs avoided (lbs),Gasoline avoided (Gal),Electric miles provided (mi),Potential revenue ($),Collected revenue ($),Discounts granted ($),Utilization (%),Max Utilization (%),Faulted Stations,Time in Faulted State (hours),Uptime (%)
2025-01-01 12:00 am PST,74,72,27,374.6606481481482,61.55506275759803,313.1055853905502,927.80237,13.254319119483366,70.94,-1am,1449.58893214,73.98824571,1652.09432065,135.31,135.20999,0.10000999999999749,25.583333333333336,31.00%  4:00 PM PST through 5:00 PM PST,6,25.57,-
2025-01-02 12:00 am PST,122,125,25,1657.2887999999998,157.6364922437032,1499.6523077562965,1710.834,13.686669905310032,86.09,-1am,2672.98954101,136.431648,3046.40215025,13108.07,200.56003,12907.50997,28.499999999999996,33.00%  9:00 AM PST through 10:00 AM PST,3,27.53,-
2025-01-03 12:00 am PST,142,134,36,772.8745024875622,145.79505876489537,627.0794437226668,1431.8777,10.930360882366182,73.02,-1am,2237.15107141,114.18608372,2549.67770349,6810.97,195.25006,6615.71994,29.916666666666664,36.00%  11:00 AM PST through 12:00 PM PST,11,22.83,-
2025-01-04 12:00 am PST,84,83,12,113.67429718875502,89.88314874679688,23.791148441958143,1361.2849,16.601034806786807,71.92,-1am,2126.8576028,108.55661175,2423.97640359,231.21,219.75812,11.451880000000017,31.29166666666666,36.00%  1:00 PM PST through 2:00 PM PST,5,0.15,-
2025-01-05 12:00 am PST,74,78,15,143.200641025641,58.33787003561982,84.86277099002118,1067.0138,13.679667824737502,59.11,-1am,1667.09144634,85.08975808,1899.98160819,199.46,191.96692,7.49308000000002,29.958333333333336,34.00%  1:00 PM PST through 2:00 PM PST,10,6.68,-
2025-01-06 12:00 am PST,145,154,32,1672.1496753246754,133.85167367943438,1538.2980016452411,1733.0771,12.468178795757805,58.52,-1am,2707.74193291,138.20543949,3086.00939892,14612.219,214.82999,14397.389009999999,28.916666666666664,38.00%  8:00 AM PST through 9:00 AM PST,6,1.70,-
2025-01-07 12:00 am PST,115,113,25,725.7896755162242,148.9107968009679,576.8788787152563,1788.88,15.830794485184915,70.89,-1am,2794.92781305,142.65548059,3185.37501508,3987.0898,234.02,3753.0698,25.29166666666666,30.00%  8:00 AM PST through 9:00 AM PST,7,0.57,-
2025-01-08 12:00 am PST,144,147,16,1475.702380952381,184.20137324279128,1291.5010077095897,2166.1223,14.938771882417896,67.5,-1am,3384.32732366,172.73893035,3857.11274877,14998.87,247.66002,14751.209980000001,25.874999999999996,35.00%  8:00 AM PST through 9:00 AM PST,10,18.27,-
2025-01-09 12:00 am PST,202,137,19,1326.6200729927007,194.0117883453694,1132.6082846473312,1667.4812,13.447428237435933,60.24,-1am,2605.25556975,132.97444879,2969.20584533,12569,190.84996,12378.15004,28.20833333333333,34.00%  4:00 PM PST through 5:00 PM PST,9,25.80,-
2025-01-10 12:00 am PST,189,245,49,591.1091836734694,160.1904926720444,430.918691001425,2469.327,10.783087588440088,79.17,-1am,3858.05124537,196.91820017,4397.01518819,2446.7998,287.97003,2158.82977,30.708333333333332,37.00%  8:00 AM PST through 9:00 AM PST,11,37.17,-
2025-01-11 12:00 am PST,119,118,42,125.04618644067797,54.48023580777443,70.56595063290354,1442.8888,12.227872555429188,68.37,-1am,2254.35470141,115.06417155,2569.28465467,277.95,259.81,18.139999999999986,30.166666666666657,32.00%  10:00 AM PST through 11:00 AM PST,7,0.27,-
2025-01-12 12:00 am PST,96,100,28,127.87397959183674,66.32191347249349,61.55206611934325,1281.5237,12.815238311938247,52.78,-1am,2002.23951982,102.19599935,2281.94936229,221.18002,218.41002,2.7700000000000102,29.62499999999999,32.00%  10:00 AM PST through 1:00 PM PST,6,0.20,-
2025-01-13 12:00 am PST,179,181,44,1081.3013257575758,123.85714655326436,957.4441792043115,1994.9894,11.083273790211468,60.44,-1am,3116.95103126,159.09181814,3552.38439141,9848.679,241.87,9606.809,30.958333333333325,39.00%  10:00 AM PST through 11:00 AM PST,8,6.15,-
2025-01-14 12:00 am PST,217,213,68,564.0745655608214,135.53746554952272,428.53710001129866,2671.407,12.660696647483876,61.59,-1am,4173.77897024,213.03321041,4756.84960025,6287.0806,361.01004,5926.07056,28.95833333333333,34.00%  8:00 AM PST through 9:00 AM PST,12,3.78,-
2025-01-15 12:00 am PST,157,154,11,555.3747276688453,190.47749809000916,364.8972295788361,2259.8467,14.674330042096415,106.38,-1am,3530.76136748,180.21304786,4024.00340776,3896.9614,223.90001,3673.0613900000003,30,37.00%  4:00 PM PST through 5:00 PM PST,11,0.93,-
2025-01-16 12:00 am PST,174,176,25,802.4726053639846,154.30248850611125,648.1701168578734,2477.8315,14.07859037845372,65.92,-1am,3871.33858918,197.59639744,4412.15875389,8013.7695,300.11002,7713.65948,30.33333333333334,36.00%  8:00 AM PST through 9:00 AM PST,8,1.70,-
2025-01-17 12:00 am PST,188,187,42,580.0722522522523,143.2647813800397,436.80747087221255,2446.1018,13.080758688546672,64.72,-1am,3821.76443047,195.06609043,4355.65915995,2940.8403,341.86002,2598.9802799999998,31.04166666666666,36.00%  4:00 PM PST through 5:00 PM PST,8,0.20,-
2025-01-18 12:00 am PST,115,115,29,98.07777777777778,63.74420326896336,34.33357450881442,1380.615,12.110659042366407,92.63,-1am,2157.05875331,110.09810403,2458.3966093,332.11,198.05998,134.05002000000002,30.874999999999996,34.00%  3:00 PM PST through 4:00 PM PST,10,3.08,-
2025-01-19 12:00 am PST,125,125,53,58.13185483870968,45.30003431854248,12.831820520167199,1340.6587,10.725272705526091,64.98,-1am,2094.63143891,106.91176108,2387.24829319,197.12001,190.33,6.790009999999995,30.66666666666667,33.00%  11:00 AM PST through 12:00 PM PST,7,24.38,-
